"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/07/01 10:31:42","2019/07/01","0","1","8000","2019/07/01 10:25:54","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenduqcru4mvYkBPJGzug1NOxzsLF8Q0sd-0G2XBwz_nNWPcGBbqCBbcaAhAGEALw_wcB","スマホ（Android）"
"milk-btn1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/07/01 10:30:51","2019/07/01","0","1","8000","2019/07/01 10:19:49","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lactic_acid_bacteria/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfP6dL7nrlZ3u_qZrw-MVnEkF5LKVYYzSqpMpgUTRmcRPcllW-TYOEaAh1HEALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/07/01 10:28:04","2019/07/01","0","1","8000","2019/07/01 10:21:49","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPend63gRJLwR0xU-3pJlzJRNOQdA1M480RVruRLbg3i6Ge_HVyFP8I5gaAiOvEALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/07/01 10:26:25","2019/07/01","0","1","8000","2019/07/01 10:18:20","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lactic_acid_bacteria/?gclid=EAIaIQobChMI_Oudp8aS4wIVCamWCh3TPQF7EAAYAyAAEgLbX_D_BwE","PC（Mac）"
"overall-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 10:22:41",,"0","1","18000","2019/07/01 10:13:07","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?f=cellulite&gclid=EAIaIQobChMIsffvhMSS4wIVU3RgCh0yPwwfEAAYAiAAEgL4tvD_BwE","スマホ（iPhone）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 10:17:33",,"0","1","18000","2019/07/01 10:04:06","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMI3tWsx8WR4wIVDayWCh28vASPEAAYASAAEgJ0aPD_BwE","スマホ（iPhone）"
"pore-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 10:13:11",,"0","1","11000","2019/07/01 10:12:12","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=EAIaIQobChMI7ODw4cCS4wIVVXRgCh0MLAkfEAAYBCAAEgKf8fD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/07/01 09:41:48","2019/07/01","0","1","8000","2019/07/01 09:34:50","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPencp2kZUOoRTMsgsXGxRpABtd6e7jO8rV99wi9rvuTHmISOjEOlQNZ4aAkzVEALw_wcB","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/07/01 09:38:56",,"0","1","8750","2019/07/01 09:35:07","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/acne/?gclid=EAIaIQobChMIpq-v27yS4wIVDq6WCh2ccABlEAAYASAAEgJ98fD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/07/01 09:35:15",,"0","1","13500","2019/07/01 09:31:56","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?f=post-1832&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPencJKCzYfq4pNg88eVLCbjB7wfEcPfILUtkPGsIf2MVng3evM9Gy0mcaAhbxEALw_wcB","スマホ（iPhone）"
